txid,fee,vsize,time,ancestors
23f61371cb9132d61bb7807789bb3f37549871ac9fe7355ebb98b81076b4156b,4949,4884,2025-10-13 14:03:11.002667,f58f7da4e29e36bb240681d6b91e55c44ae3741e4604108694b6e9d62d809325;83f66b1635a6708882329907050f5159d1d4a1f65b14ff95597f4bb821d70f96;06b6f55634c00700d539942412144d46b2c2c815bcfc747cfb78a74846cc11e0;ccab92d29b4b47cfb7abab0457a44baf38e067273070602bddf5ebf38147728b;beafd7db7adbb6184fe10e3cd3c351ac20f8883d44f6c4f391dccbf93eddb3ab;05ad901a85d40aa82673c182efe418e9164374280edb88adf0cd39c22e4a569e;183eb2cba5f54efb9736d4d675de9ebe09d2fa50a49d3daccd18dc533e2d50c0;59c9fd8882d3da11a7f84e27e819aa1a3dc8bd1ce0db061f580e526f16c29d70;495e8a60c822acdbec6e8fbd82568ae2a9cb748776686d27fe1e1dc9952052ca;e734d62662afe62cb076b21e007c5f679c49fdfe519afef8ca74df09a02c6f8d;d2039b71d91218deeac782ae038763dd308bd6d41f6a9e904c22f2911dfbff5d;9d7955fe225e56d6b229fd3c0157fda7692372d35134462d462e79732e39da24;a7baccbf83c16fecef5a06c75bced9c09ce88156f594c4a4b89e1bc537b2aacd;287180277b67b2f787081819430fd9cd9dfe023e4280a854abd1de25787535d0;82f9a7f0e5aeab2ac28296be24f366f562406d8c4c7632e97d9f038197aefce7;c5f305a00b6af01ee2661fc0d84719232ef831ed2bbc59f7e8f0ee368c20984d;2de05f84d70c12a7e305960e80ad559dc5c7ee454636ad37a38717d0d1e47938;51c7979da73a400df6d8549de568f38f92384eaa9b4cba7d3ab0dbd940cfa985;3a463f4f71db3909fb1480d4c976087d241169e6c0654d2273c3bf672536dab7;3280c005b7df5214c64b267da28ded008b34e6628797d8d368292aa68a20b2d7;8a56c6c7e5a8bef5f886822ef461ffaf928a8a8b9c59c57eddf4b195e10fa349;e8522552fce1aae9d373109a09933b2b8f5f8b6424db42ba0a0e2048cfea03fb;dc20675db4c4b2271dcf445f69600afedfcf6651ef1daf5787e07fdb4dc2cbd5;bbbacc594693b019ee205c3d51752130919af1396aa9f6d4c991d67668e1eb72;00cea5a49cd4effc27f94d000216675efe0f64a0f0cf8f761bae385f5aa44960;49f951b82ea94724975736d9a23ada793f87f97a4cf02d42b085178a0ee98eba;e19c2eead024d32d3f713711d9428a62192508a84315c54edc39dd66fceb9649;f4d007a878045f3813ace3542e6508745f1ad8b3ee634738ef633fdbdfa7f357;b2b79309479cacd57f1e5c0d659d8ac1668357df84cf63b2ed68125ddc221034;40a99fd6e6d61811fae1d19b8700e83589f0899337efec23a24a8cbecc453ac0;a09068bf079eff6587794f76aafac0f67b304a08fa896a21553d9e1547cbedfe;d575177b84e7a285224710818777d2945b9b29a12e154fae76cadf76440a00ff;4e5111fe80fe8a9358f192e9e1552ab366c863289c6c4fc2f735874d999f252e;d2762fd13003a5205ffb22ed66a00690d16f7652c1eb7989afae960ad207c4a2;7068cf4f7684dfe68b537776ff422921e11bdae15b5f82ae96b431dc3287e659;8a6fbcc02cae5848afa723930254f0d92e24ede2a7907e1734f7c77bac8977cc;4c0120f79ace2850991d9acb4d98e06715e33cc097cdf2c9d5dece7cb61a5504;4c89e79611be7941aa9c81c039aba0fa67678ffb06ca51bf6a058393ec6bf615;ab22057cf03346a42b04cf6d2df4a0b70c737dbe95640f50fc7f2349b573123e;ebfcccd55c6ec5ff151f8c20e51ec2abdb7b8c5c795f9a34f9ee33579eea08df;e4b4388cd5943691770a0d63961aacd356bb794d1e0d4c48bcd36cec95dc39bb;c49a51f9075674a2e9fc9d3dfbc15b9f5b385a4d97307b058da80cad56835942;50431a3dacb59c9d85c41bd4340b410e9e4735c1aa1f1bc731f751f2b60bcced;9bdb7b219e2b5cd28985e897f6898a3edde69c581d2a11e7f8340fc2a13dce05;a20b91231751035b86142fdebb2b8e128b258159212f6ca44d640666a012899a;c02a041692d608dc599f88d5f688e90b87972a4513c2076c893d561f9eca4038;1642141f5c221926e89a35eaca8ba043e34c2aea08833e10538e3ab8d9621bf0;c454260367afb86f493f5add4b47034e1a1f747a6a7361557313167eaf8f2f1d;ee12675a3404744edfd8e9017377215df4c95f94d13a433e3d89d7c6432f2ed1;850181baf2bae72d47e7d9dc0132adabfd73264f19207f533c4397a517682937;3083218cbac05e96740e78ba234a53cb53d80c5f90cb18a6d1ad615aa97c7ef6;40441e6b44614048220bf8100136ec000af0b3c488c1ef2b808c4991e247015c;95c0e2ea54b1cddbbe09baacf2a2c0b04165169a51b19ef4b0737dd9c2a45f3c;305bd25e4a45a5acdd274997f05670844c7d53c97b72e93a53beb034c3cd1097;7613a669cd3c50bcdaf34db2a254e34f4089af9bccf6cbe9accd0fdbdf8b24f1;d13f3dd7b2abe1a2eb5f13efd0bc757775a63fc8f5bf429d5108ce5fa5479415;65c7413165b903968df8853898a88dcd10e3f8ca0f576a4bbb56e854a695a1a7;035958a897ecffcdba1b7b00cce8b0ec135e254f75b7728348dfe1a15581be9d;3ded94e11d18046291f5b31b18e3ffde33ac213145611a66ada0ef2c03663424;915c290044bb2d372c004495befab68f65779b613981eeca18d5ca78f98c7a1a;519633bbaa48e92257327baa8b723018b93bcd07800142a7c738b73dfe7c95a3;fcc10622bdb56e32491d0aa6ac5bc83c3e56ba1738bcd8fe96beffdc5b6ac650;32230525f22d3e7a04f2aaa60260564cc96b9f59fff4873e1b74a5eb1c91cd61;87f4b529fd61da7d7a3b948bd178d25701c5f866a7e5cce951810ac15e8663b6;10a47b28133ca065453f80469e930b2ebaf28db55dfbd8d48c9f21d0eca5695a;a6a0c9e82419f0ee4f6ae0f58175cf7bd5f2626ddfbd6580dd8a0ee57241fc1b;6db9e46246a7d049b55d923e6b15866f32047c62efd340a49377d0fd27f83e98;4756bf9673128ab140afe7f5bf8e85f2ef5baa961635f51be8e804897fdd7539;8dbfbce50b85f2c2590b45f254e38c67b7942077213ee17f4ea283cb71ec9e0e;7613a669cd3c50bcdaf34db2a254e34f4089af9bccf6cbe9accd0fdbdf8b24f1;2b87d807b028e17c75f556392096813b7715beed49f34923f3f138eb73752193
6c4c689eafd6aeb94fbc6aa0ccf0f40b6d266f559a2a6dd65fe122430f407e81,488,223,2025-10-13 14:03:11.002667,d95100b565cabf36b2533262e8e79967cfa170076642ce40b554bdd755335e1e
d1ac2a995f39a870fcdea5aabb4daf9aae570ce2ec3b9f07b1aff12b8f939b0b,141,140,2025-10-13 14:03:11.002667,c8ba424be3f41eb2ded199abd393ea9337c7b034be14ced25d8c825d723a733d
32243f5351139f7e3034a1f57c5f00d4bffbcff398437efd687987d4654c526b,488,222,2025-10-13 14:03:11.002667,81f8a39ce7d9d94dbe9a6dc235a3cfc7fb4dbe70900681b9fafc3a4c054183b1
dfb6dedf251f90f8920a10f4e7ae6e52665e62c1f0c4399c7b916301412da649,784,112,2025-10-13 14:03:11.002667,682f30199cddf957ec6d4fd54cc3a2ee181575bee8e21d1ce0c4536343ece8ed
c0279394e8931de91e1ae2ebcdd85f71af3486bc44d95e779e6c76991318dcbd,212,140,2025-10-13 14:04:17.428700,b0e17191e6190c0c86cfa8d2215d7782c5ea33f977097282b2ed1df108ff4730
12b39c82a682d2c0ec7ca011cb8382364a97eecfc9d44183bab4d69584acd201,1833,140,2025-10-13 14:04:17.428700,89866b75c8e55426d48d04969266e69746f7fa755764a57649cf8fd251e63787
32caec11f261290547baa39a1007af7369fd54305d3e1e8a06cd42b40b8cc6a5,288,143,2025-10-13 14:04:17.428700,62d8c364402daa26a2ab4782b7c89f838355764239b5ad8deeebd0fbaa088844
210c10bba018ad280e056d56bbad63cbcfb484636fd39a9b34359486ddd8d19f,2000,164,2025-10-13 14:04:17.428700,3772720245b2014fa5b512ac7eec7093c19937d69a3d5d5b2dbfa3798a975456
9238598b0e1f4ad637d2c9d15cef8c59dccf49c536152f9cdd354fe8b2f43db5,13684,6831,2025-10-13 14:04:17.428700,82fd57643115769f93c59f278c17765a931f96b6251a30d61bcfe92d6eae7437;e31dbb9b5ae5bdf48e7ae9bfc81f2917f5de6d0ee6b385a515e8d133f08c28a7;b5310bee6138a2f9f4ad46e61f1f237ff3204af70630f33a307739d142a4ca30;57355ede7ffff72d84f4ecdb5af27513fc7d2c4ed664d8a11dd632ca501a6ed7;b3565a6fd41e7771d5eeed559f65e2a3bd0accea2544c67656a59f6fd4ae6c91;b4b58a5c4b1cbb6880e25790a407debcb311d40a0f8c4fde30fc0daff714ff8e;8140a7d72481666578b3f2c2c6da8f5ed70998c39816ae7d8f6374fc6ef2957d;d8f63525abc4f7e12d0fe312f8d4d18d109b8a26fddd798f780cb2a1db1455d7;ec1d3865bb4edb55ddf6d464e4f9b4563c9d4ccb8b750d9efbcb50152352c15b;b4b58a5c4b1cbb6880e25790a407debcb311d40a0f8c4fde30fc0daff714ff8e;b6dbc1c6d04317a9f5932a55a5c171cc16c2b58ac599c19ce8abf288f6a4ab38;4c2fbd02173b6ed5a9e4672151ee41644214b086bf9b4306e2608f065f6e4e81;1313713a39d44ef13456e7f1b121ea8a28a46fc813af89ffc8cb754baef7e55c;2135bd790f0598d561a5c04a1cb7c4e9565dd6b415dbf7dcfffdd50c91d7aebf;f0d703906b199bba1ff5156598deb80d3870b87094d3ed605da686d8a3f4e391;dda154d3349173e62d4cb0a13e8b699ac865e1877e765f3b562b210002b151b2;1d74fbb84df6f894d88cfd21019f16283c5964d6715d0bb78156eea1026f048a;357fb3859e0cf487759663ebe8c84e76bc20355680cb6a09617cef38e4cf4c59;801de848e41926e8d39fcc8002408211bf9b656dee9c834e08277b44653061e7;d1464936ec9e3d4ff111a29e245554142d1b194f517fe804cec2d1a260a8c585;abd62cc8f1ff9a2610e4f4bd420812240812b363f56b75ce1e3e557d9a790882;5cdea740e9aa9b28bee6edec8ceee2910ca342878ba1bd2ccdbdd90999b9c48d;4938f5591106b9a654b74dbb9b317fdaaefb271461686ccd2b7b4e3361dadd6b;18472edb0486b16abef8ef3b8d3eb6d3ad34e006e0e23d621bab0dc2215663a3;36b8ea0c1a01090e5e8ccba480af82696542bd160932d9ce4d0ae3df45aaa72a;5d50aaa839185d08eb5d3e6170660508e4f083d66ef833aa665f073073242119;491a278b3fc8393c32e4c3b5f58a34d10419fc7d4c63c35cc5458263a4a5794b;f2a5ea172df479c898fd5bed9e71269bb54d24f3d2bd2cb2a3e68600769778a8;31ea7537ec23f0be858000c2f1968b6a12d284f42bb3fdf61f7b0b1e86dec54b;7cd3534517446c990cf2f61b859c39a50c54391cce1555fdb74d33f66fd3a6ca;357fb3859e0cf487759663ebe8c84e76bc20355680cb6a09617cef38e4cf4c59;b2b957618f0ebdec4c0b1e40f54a1a5fa5e31548ffcc015c70d58750c4fdf638;cc50b02944f3765c7bc4fc83f21f6b071ce0c61bc4fe84d52a8ee50d01b037a1;9fa1471c9ffdcb497edd31b149e620f5fe1e1c7487d6462295a977177782d864;07b329be05fe8c334388611263662ee0e8b70ef2c915254a26ecc23b1acc1600;f621531a05ee81b26e1b16ffc7b6ca932bfd2a6a65c1830c75a4b8e55dd86196;b63b683ff1fe30304e8f7915e3fae57bd28a07405aefbdb5ab510c083e838663;e5f344702b6ce075da04e297d25090c8a26dee4b3056297d50a729a39c0c77ac;1da5881dcd39cbdf9d9a34716235bae42ecb79b2125cd26a28e5dc71e89020ff;735d3b1bca15d18280ff7f26fe37272ed07840d1c35dbede93a8b1d102a52ed2;801de848e41926e8d39fcc8002408211bf9b656dee9c834e08277b44653061e7;4a134b35f6386d43254393b662046a16ca658db217ca629343976b67b743bcb0;29d68e75e86957278393e0ceccae5c5f746918c7660ab14bc507d941ed0c6e8c;1313713a39d44ef13456e7f1b121ea8a28a46fc813af89ffc8cb754baef7e55c;8efc3382e8018aca1d2f3ba417eca07f546ab19c75095fd6d306da9b05670745;fb5f8f7272ba1d2bc0e0428b4773a73c1130e275c58f5c7000d26fdd2858e292;52596850da4bdb0f5e018597adedc61022ae0db4a375580f4f9567f74b321974;dda154d3349173e62d4cb0a13e8b699ac865e1877e765f3b562b210002b151b2;53af6caae0adfded553a037ed22df583404c791be81f3e130635a8c6f22f062f;357fb3859e0cf487759663ebe8c84e76bc20355680cb6a09617cef38e4cf4c59;0ae42cf1c67082c9521a5633ec433669e64ef6ead21c5a136c5e744aaf5f8395;54b16634b499d068b4b89a9c077a8b87a22c3806059e4c1917c082f93b8942f4;59d06a25ac77430333d2e792734778dd2c46fb3c02c8503df34b23fa3a79c25f;aaea015da1c0f70ffd735916485c2590252f00c91c3e42f17e96a7c0ce5188d3;07757ef87b6e1e5c32c72d1972253e8a436274cc2c55d661db0c14749f5d200b;d71dac28fa08bfc52348673bef4255c9e81c4f1114d7da4ad2d1d3194478bd63;bb402d8b80b6080e00fc4557f65eb2ce34f0fdef962e26e6cfa71d17fb33ddfb;31372e38c30cf34cb7d0a73a2f31115e92efeabb8844639ff2d79f79c119087b;ec1d3865bb4edb55ddf6d464e4f9b4563c9d4ccb8b750d9efbcb50152352c15b;e63c29e7e3e45af6023fbcf461efa0fc30aa399ca751ced6a19f57a9afa93d30;b4b58a5c4b1cbb6880e25790a407debcb311d40a0f8c4fde30fc0daff714ff8e;111c1aa7a9557e3b969e799747fa0efe34e7a0ebeeda1335ffac954c95f1fff1;b5310bee6138a2f9f4ad46e61f1f237ff3204af70630f33a307739d142a4ca30;7f68db6d9b70776d748d58da5ef4ce80b8ff267b435479fd7115d8653d6d61b3;491a278b3fc8393c32e4c3b5f58a34d10419fc7d4c63c35cc5458263a4a5794b;d71dac28fa08bfc52348673bef4255c9e81c4f1114d7da4ad2d1d3194478bd63;aaea015da1c0f70ffd735916485c2590252f00c91c3e42f17e96a7c0ce5188d3;8e5e6e3a2d6e540e87cc718f4baf5c167f42b11813e8188639aa6bb6e43c067d;e31dbb9b5ae5bdf48e7ae9bfc81f2917f5de6d0ee6b385a515e8d133f08c28a7;9c45e29a4ab067d60a63fd60e5b4fbd9b4e76702a8be17fdaf39f627f8673aa9;02eb75711ffffbe1cc228515662de1c8ed613d663a7be0f8ed82189cb255a79b;f9ec7d409222d3465496197622c094f21b6ec35443ad3f8d69ba9eb064f6c5ec;8c4e2f3bc7378ee37d5709dbed3a7d2d4b729b496fcb61b192f78fb41d8595e9;5e7cc7c07b4fa612c54bf7c012d87cbc82b229dccd481c64e458f59a53ef8cb1;cc50b02944f3765c7bc4fc83f21f6b071ce0c61bc4fe84d52a8ee50d01b037a1;02d4f54fc539ff6eb7184834f46bcf7cfd09c0a0a9d93a8c9a2e573ccd8b643d;fb82d6ae415fd66cc472c728c8c529480c3fe951b1ece7f5b93d95c06b98e35b;26706cb59c9ffe88194b602c7fda177ffadc1b02993213eeb1f565bb3c74ae79;660446bde7a04cfbb7c62fcaa1de89c00388e2317195ae03b5880e42f03dcd40;9ae114c5ab5e3e5dca778416099b5d865c2071ee5afb60f62240dcc4b8fb3b24;183eb2cba5f54efb9736d4d675de9ebe09d2fa50a49d3daccd18dc533e2d50c0;5581ff62060561cb7294f0b38c77454b282f6ed3b3670370424f8a6d6f1a1713;42956569a78c0c7386dbc2b937a8caa46e86dc777cb74d351e8f38e7bf93f1e8;759226733d5034d6517ab610d2f901d7076b66829a4773175657f3a9492bc902;5be201d3ab654e35741aecd27b963220257d691d66dcf796635b64ff6e383031;b5310bee6138a2f9f4ad46e61f1f237ff3204af70630f33a307739d142a4ca30;c78d5726c3f0e3ea1ed95fc8f50e5ac601ed6a416cd34780affc6f08d26945b1;f0d703906b199bba1ff5156598deb80d3870b87094d3ed605da686d8a3f4e391;54e28ed7fc14d3bbd390c763a29700fa63f663f7f99bb32de1091546b649e0d8;abee8ee224812c5a7005e84658ec92d5659d377f22ba1a7b4ea54bfcef2c2ddd;73bed3714aad049257bd126726e57a173fe0ed515280280b10afce3dfc21d333;622f3fc370b7f7f78f2e9f53304d9942ca8e07568f849285fee4ad474150da97;b4b58a5c4b1cbb6880e25790a407debcb311d40a0f8c4fde30fc0daff714ff8e;4a134b35f6386d43254393b662046a16ca658db217ca629343976b67b743bcb0;2959fd421e93616f498bba3f8eb76e213c752cafd082e78f1ac93a3a0b32c2eb;da612d5c669a29d28c12bd1fc72c6633661a115e0e77ecf76a4e60649fb3b5af;fb8daecfacd3f2f04f5e7c6c4c0ddd11608d1ed4d0925e0c57a66c63e4229b7c;a81449803c58eda7b40092a79efddcf6850b440ee111016b738fd62cc0016af9;7e1e73f14719591ffc7e3b06fe5eff23c695b70311c951257cd04d208809a31f;bd273748dffd5d736c9ca2056e7a97bdfc8afe6f6282012ae17c4c945a399b41
f6782536adfe85f050a2d6f2804fd8bcdd098aeaf715a1ef98729e788a574d21,152,151,2025-10-13 14:04:17.428700,25a5b7e2a39027063effbb0340493b853fdc02849fd2e262104dba625deaef2d
a410cc9a881ee0972a497c2a310e6b2d518ba2d14f59541647a4480f17d1f363,282,140,2025-10-13 14:04:17.428700,9ba2d40621fad59c0b71ce55153e80d50bc85e5085d115b94ca133a50abf18a9
25a5b7e2a39027063effbb0340493b853fdc02849fd2e262104dba625deaef2d,154,154,2025-10-13 14:04:17.428700,9144e2bed99a7c03a5282c04919e9ddd0207ffd5f0d8c18fee67a1634cb5e79c
190558951755eaa154186105f56e8d6d361501009ab3c3ea133a67145c624393,792,519,2025-10-13 14:04:17.428700,040f6cc9df9023d53ece2d6cd18d44b1f40df0b9c3a11db3c0bd47b080540909;327dbdc6e4d29b29dbf7cc47778e8039bef92a8581e20143a987ba75354cf56e;76169060ae0d5caab03466b89eca27575c3f3346e3df8b0304647b2ebd5326fb
b963dc304e9dc510a2764ec7a50ca76013cdaf33556e01bb895c9232750f8d43,143,140,2025-10-13 14:04:17.428700,b0f7c28aac9107efcba3c8d99cf0815f6c57567c81c31207680160206e8ea8d3
9f9b55d9ae0e3adee797b87de68849d4c95f0f0d7fefba5a73ebf8e7eed1556a,824,276,2025-10-13 14:05:23.142250,548c3bda6ed895e7adcee798a154b0b1889a5586666c9fc6d0d04f358e6d84a4;1226dd537d18aa98b0a072f0ca19ce556e67cdb03eac967b3d799a8dcc72ecae;2cc0f35abc4e1f449b383b1ea226dc33e50b20cd922347e06e2c9af6c5df93f4
5f4212d5c635f4037fd83c0c3ba04866d46a657c9ee152f5ad43049ac0333f8d,236,192,2025-10-13 14:05:23.142250,f88e6d6a232ccccbd1b821058fc0a7f394a2e1f9b5415a9f0e7bc649c2ac75a9
448f41c18eb6ffbaa702ff9defb782e4cbe108cf3b8fc4adda4aafbe57dd8524,2000,164,2025-10-13 14:05:23.142250,d5f3b2c4d001707c5ca107781e348f8cc80521178e1c3ce59b3f2feec12d83ca
0b847351a44ce36764fa40aec516c82c4c1d23bc00fc31f5b18d10d2d3b51ddc,402,199,2025-10-13 14:05:23.142250,ee0ddeb0fb0fdd881b6cbb9a39ff68ba35bffa33554e3490e72f978e60fec2f0;70d27410a1cb1ec7c6d87d520a6bab198e3e2ca54e0c021c856b2ace8a5be2f6
e403dee4bed3c2c11e5a8c94c5af05b50fa1f6b64f1a2e82db9cd473439b56ed,322,143,2025-10-13 14:05:23.142250,a90b75b9ec5ff6bb069a292dacdd637250b3f33382ced195cdef7cb64d63ca16
5456f4f92170a989e3f88cdcd36dac45b70acc286b886c55d0139b1aea99aef0,154,154,2025-10-13 14:05:23.142250,284907a465b9efbeaeedfa10f3e113ed42a66293ff3abf07258db1ff66fee4d3
3d4f267313891b39f4f3a1482151b016a0128d13316a3aed7f608138433a4d4a,2244,370,2025-10-13 14:05:23.142250,69843f732e2d6826b266197d0ab8c2b272c6d32b75ac2b2414d39148a2fbc856;207bd1f38b7197a9063b3a186ffc80db24582377fb419a7de9fd2e7496df7a78
8344406e53f1c7a6e19aeaf601b1546518fe373d866f4ee4a5b74672c0fd05cc,282,140,2025-10-13 14:05:23.142250,d502c452a3c4428b78639dde51eb512e7d4b4885edad88397629e2f7c69f9181
9c43ee53869ff6de08ef9ffd228f1027093a2503d430edd981f9a657292a2768,286,142,2025-10-13 14:05:23.142250,1e45d57ed0fddbe9f07453570e48f55e67160e5ba1d3bb1a27fd5dfa15817536
d62a9043515f64760ebe12e6f981dbca05f17262d3b642eac201d7db74eff545,569,236,2025-10-13 14:05:23.142250,ba54ca6506cfe95d2b4da867f82a0af4ef8ea3fe93c093ee526c1560a3cbab94
63f48268982de6d30ee4b47530d7955d15bd7c082f6986f7c7906277af7ea1d5,251,208,2025-10-13 14:06:28.682155,012d5d2f9ec36b7a4031083a5846af2f18fedc484271c89cc96d144ab9f01a74;c55b4ec1ff655f85287c93f796b302f5f270ab09c6bcfc2180e12493f4c1288a
71ef710da78fa110190f1c076a390b5164ba21ec50a9554e5e430a912307827d,1128,188,2025-10-13 14:06:28.682155,dc667c7fe60d161feaff12094a5f708c6a3dff98d38cd0599a826011e82c3c95
a47148575b8195817118f0509f713d988c9576e9c91e8edcfc7430370bb9ba02,112,111,2025-10-13 14:06:28.682155,65f137809ea466f221ed61852df4203f2db889aed7fb613e64af83e7987dba06
92456dbd1b5b2487e40fe60ce09d583b85bcb32965bad6f58b2896f9c5e90363,731,140,2025-10-13 14:06:28.682155,15ee389ab0ea0cf35ef35b571a7e27722554918895397b8d6e8621f18a5818f3
3b261040951a424840fee81a6fa697e55ee36a1fde481d6be4a6c1db0d1c172d,2266,452,2025-10-13 14:06:28.682155,772aeb52c497e16ca90c2a7754bdb65040a34d36d5beb888dc4680e776ccbd00
c2ca2004cd71d92d2f32b724d50659410f5540e2257094af0545f7ac18109dc5,423,140,2025-10-13 14:06:28.682155,19dc4c3498854ec03d46457c80d0eff69dda74f4b745b90302d6bb459e5ac3dd
b27cb9c3b385d1fea9857e47ffff0bf1dc6a7ea42bf636cbb8bcbadab003a105,418,405,2025-10-13 14:06:28.682155,f3aecc4b0f6daea870d1b9c4fc167f798c71b861e144d31e2bdddb6bc10e065f;2cc6b0f673a53d7a3fa76073642ad4f773d234165a449d15cfdd60964decac9c;dac2e806ceffbd369670a9f72488266e518a498fc570d484d83aed02fbaee3a2;34b2b42f6c21136ff02687621c5a7c986a1431a65b499e7099016e773317bddc
a5373b701c2f9303151ff0cc4f8e9cb82334ae18d6fdba28f0a2d7f9690ed681,692,344,2025-10-13 14:06:28.682155,04d647a659aa579fd70116f69421441183fd41bd94576b730eee958c8187dfcd;d01f537a2ca0baaa4b71a1cb05e020adfbc4ff4f76b47f664182c8e2471b4e2c;38bf9c900da0d98099a3face3d052f2cb29907f53dbc954da0f65ed42546c946;cdebee2e9168dbb7b6abd2bf3085d5fbf55dca10a62c4c6c5563282c83b7838c
4282fad7984b5357fd28eefe7ac1f623c149b7abd70a0bd141a9d9938e58d30b,500,109,2025-10-13 14:06:28.682155,fbf41e81b1000f9d4a606ab36b5efc66776cd968f51ef017c0f6965720fcf45a
51aff8798016fda44a3baf7d17b1ce6a2a31f9e3c2ce92047dc599f807dfe7e6,500,143,2025-10-13 14:06:28.682155,4282fad7984b5357fd28eefe7ac1f623c149b7abd70a0bd141a9d9938e58d30b
0b7b147c979d94533cbb1498ff7a66ee232a50853f3b74b8fea8543f48d2f0fe,423,140,2025-10-13 14:07:34.408825,b7c3ea24358e3153c88fdb508513b276b1c16d22169d5e208436714c1965645d
ade0aef176f2e01e233e70fd4ad91914523ace564af77832af50cae6d002513d,2000,273,2025-10-13 14:07:34.408825,be3d008209934d5d722f7df1122c641bfc4dee75dd2f856704342af56222b647
99b0b901070fa82083850fd25d747daddf1b42326957cc98d7368aae30248e0a,1668,416,2025-10-13 14:07:34.408825,dba1b3f6709dad91716e68540f16174a87677fed25191ba9187c381dd2f15738;e172304c441f11ca8b8bf967ded518cc5d90ff9a33db6cae2a9c319afc76b143
4efc2f9ff7c23b90a023024947cd8b077ef9ab44be7e39519f10a40ebd4ef2fd,288,143,2025-10-13 14:07:34.408825,4e14d9c4f554861166d77386656502795f33ea8c6ea1b60f30010f26255e6f5a
5417aa2974716229b9f6c3c4ac2a37685538c71238ded9ce5479faf605e7978f,955,190,2025-10-13 14:07:34.408825,58f1f3d06e23a6b8b371e1ea979f6d81b49dda328922ac8fc09eb34479ee4242
ae3f4f26397bf4aa66f29e5d49b25d2620cca2f4328cbc13d74faf70dc867af4,306,283,2025-10-13 14:07:34.408825,773f61712b67bd14d3327f5288544f75ce63401ad4939219d72334a79f36fdd5
8de1a65bd10d22d1e0eeac666fd62ff59648a17c7813d523b8f87f3f9ea6259e,178,177,2025-10-13 14:07:34.408825,c8685c2e0b2decedce6039bd7e6f632fbc90bf93510e05e442a46d0c9375d390;6bc498720b6be1573e9bc10e00fe690607a2d51204a42d802514227288031968
7e8b4f2e3019c01b41445da85429945461f1abde9997216ccb804de69cc649db,465,208,2025-10-13 14:07:34.408825,7ea318fc17ac65b04359e63a3b591be72c3803fe3d43dc3dbb3161ec4b67605a;3f771a4b570c497809fe72ed54be8583080021ea13b16e7ce33c1903364afbed
8cf4f16394ce5204f4dad435b430e8296b039068f7179c75724f65b17e5e744e,1654,688,2025-10-13 14:07:34.408825,b049d36ee031350145571f39adefdfb6c1322c5bbdc7d76b43cc2cabdabdebb2
84c86d82f87840f78b37422584adeb9482b2fe2af624ca952eb76218734d1ebc,288,143,2025-10-13 14:07:34.408825,1b5cc7067e9b8f7130d20fafa36911a04fbbf2e4bbd3ee968589111d0b3d9240
5efc4337e0bf93a733ffb106fa97071ef86f165e9ffb5e05d9a66d108bd744d4,230,109,2025-10-13 14:08:39.778233,2593f9ec4c1b8077ad7f9af5a33aeabe5b26564b70649a7032441cfcb4f9188a
fc26a8287b7b3d344c5ca061b10c04151861c7377fdec3c73d78d0295f4417b3,288,143,2025-10-13 14:08:39.778233,8469f9928a9e4510408e2eda836d056a3b9ca11682acd26fce9c157a69898c36
02051b70bc0633b16b21b12ea0b0ab9ce52e07cdb74354f75860b85b3bc4eb10,145,143,2025-10-13 14:08:39.778233,45c9c8cffbdeabd2c45470a307f83aff1f71895178eb261384bff7269015955e
2635fc7c741d5767ec1c0fb3b48351c08a04df2c3725d744b54ecc544f890329,322,140,2025-10-13 14:08:39.778233,df21915a58077e0f94d6f533d877c1a8ffd9d5b859e4dbbc241d65a8304e5f46
5941e8888b1fbeb3b43e3b60f875d09e37a7c80308facbbe6395aebbfd255e90,62,139,2025-10-13 14:08:39.778233,1b8c3b2e12216c70aa67e64e951e1ba6c61ab802df19aac886909e1e9b551c39
ebdf2fde0bcc0de86c0ed01e729f09d0bb0be49d48b7877f61a036de8fc7790c,426,143,2025-10-13 14:08:39.778233,083cdc6e95fc67dbe8d24d0e04cb475fb1f5c9d2e35fc66bf852fc5ababff088
c1c7f3a112595616b97d98372dc5a08ad6554ce1bb66c0a050ce0d6bcae237ba,62,139,2025-10-13 14:08:39.778233,c63a470f3277b1873ae47c9a8fe92b0e8214f43926351811fa62e489dc4b7699
47f9d74590df0653500288defa7fea68555014a68449e74b266173ae1d7b8153,62,139,2025-10-13 14:08:39.778233,4e6752caf64cf4d8690243f71a5839eaf61180c30cdc65d0f5db3f98de962c02
51d36085cce3531efec4d63637ba9b1d1e319e200dfb38155f4b18cbc029c40d,62,139,2025-10-13 14:08:39.778233,6145f3556a0d7ae27cc04f0708de17448f326710915be7df7507452c1eda142d
3948c001be4706cc7f3e911daa2c23a1970d01446e6407ffd2660d7dd1bd679c,62,139,2025-10-13 14:08:39.778233,a14d489f16fe528691bbfdd4141e9e8c190ad6e6580257d137ecca078092efff
6b896724e0bc1de2708f17229e71ccd4089c57d0fe988d605397bf31ee75f148,452,225,2025-10-13 14:09:45.112121,11b84e037fea54a7ef6d8c4d1f7d34a97daab7afaff701cfa9d841bc3bfbae20
